Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
idempiere/idempiere,0.0,0.0,,,0.0,35.0,14.0,185.0,748262.0,,571.0,431.0,55.0,0.0,0.0,0.0,47.0,260.0,2686.0,2993.0,0.0,412725.0,Java,False,False,False,False,2018-02-26T11:59:51Z,2025-11-24T22:13:06Z,2025-11-24T22:13:02Z,master,15979.0,62.0,67.0,True,False,False,False,True,145.0,4340.0,17,17,17
ignatov/intellij-erlang,1.0,0.0,1.0,1.0,1.0,5.0,32.0,105.0,1961.0,,752.0,123.0,49.0,259.0,570.0,829.0,11.0,54.0,178.0,243.0,3.0,71426.0,Java,False,False,False,True,2012-07-24T17:41:30Z,2025-10-24T09:39:26Z,2025-11-12T23:14:35Z,master,2215.0,30.0,48.0,True,False,True,True,True,86.0,390.0,17,17,17
igniterealtime/openfire,1.0,0.0,1.0,1.0,1.0,28.0,22.0,84.0,1736.0,,2974.0,1395.0,233.0,0.0,0.0,0.0,36.0,373.0,2659.0,3068.0,101.0,881284.0,Java,False,False,False,False,2014-04-07T09:12:33Z,2025-11-24T20:09:10Z,2025-11-24T20:09:08Z,main,12070.0,142.0,200.0,True,False,True,True,False,122.0,792.0,17,17,17
igniterealtime/smack,0.0,1.0,1.0,1.0,1.0,32.0,14.0,97.0,3761.0,,2416.0,889.0,176.0,0.0,0.0,0.0,28.0,280.0,381.0,689.0,0.0,35722.0,Java,False,False,False,False,2014-02-03T11:36:51Z,2025-11-18T10:15:56Z,2025-11-11T17:27:02Z,master,5414.0,81.0,129.0,True,False,True,True,False,455.0,1721.0,,,
igniterealtime/spark,1.0,0.0,1.0,1.0,1.0,0.0,7.0,99.0,986.0,,587.0,445.0,73.0,0.0,0.0,0.0,22.0,92.0,798.0,912.0,29.0,376871.0,Java,False,False,False,False,2013-11-23T19:34:06Z,2025-11-04T08:23:25Z,2025-10-21T10:41:25Z,master,4342.0,57.0,51.0,True,False,False,False,False,4.0,690.0,1.8,1.8,1.8
iiitv/algos,,0.0,,,0.0,,,,,,1073.0,493.0,48.0,119.0,290.0,409.0,94.0,126.0,257.0,477.0,0.0,443.0,Java,False,False,False,True,2017-03-08T16:49:57Z,2025-09-27T18:13:59Z,2023-10-14T20:17:24Z,master,410.0,277.0,181.0,False,False,False,False,True,0.0,0.0,,,
iluwatar/java-design-patterns,1.0,1.0,,,0.0,31.0,49.0,490.0,61790.0,55.84,93389.0,27337.0,3718.0,141.0,834.0,975.0,69.0,795.0,1507.0,2371.0,0.0,46754.0,Java,False,False,False,True,2014-08-09T16:45:18Z,2025-11-24T22:22:04Z,2025-10-21T21:30:34Z,master,4336.0,454.0,896.0,True,False,True,True,False,578.0,1235.0,21,21,21
immutables/immutables,1.0,0.0,1.0,1.0,1.0,47.0,41.0,91.0,1704.0,,3526.0,289.0,81.0,438.0,822.0,1260.0,6.0,32.0,322.0,360.0,19.0,13602.0,Java,False,False,False,True,2013-07-07T13:48:23Z,2025-11-24T00:29:56Z,2025-11-24T00:29:52Z,master,2811.0,82.0,116.0,True,False,True,True,False,389.0,913.0,1.8,1.8,1.8
impossibl/pgjdbc-ng,1.0,1.0,1.0,1.0,1.0,2.0,7.0,91.0,2431.0,,605.0,110.0,37.0,53.0,266.0,319.0,12.0,67.0,208.0,287.0,16.0,80284.0,Java,False,False,False,True,2013-03-11T23:46:50Z,2025-11-22T13:41:12Z,2024-06-21T05:24:50Z,develop,953.0,28.0,57.0,True,False,True,True,False,75.0,346.0,11,11,11
improbable-research/keanu,0.0,0.0,0.0,0.0,1.0,84.0,1.0,328.0,399987.0,,152.0,33.0,16.0,7.0,44.0,51.0,3.0,60.0,477.0,540.0,25.0,15478.0,Java,False,False,False,True,2018-04-06T12:48:36Z,2025-10-05T04:40:52Z,2024-03-18T18:33:39Z,develop,6259.0,22.0,29.0,False,False,False,False,False,327.0,551.0,1.8,1.8,1.8
incendo/cloud,0.0,1.0,1.0,1.0,1.0,23.0,6.0,607.0,10617.0,,505.0,57.0,8.0,17.0,148.0,165.0,23.0,122.0,469.0,614.0,26.0,9449.0,Java,False,False,False,True,2020-08-30T18:52:53Z,2025-11-17T21:30:06Z,2025-11-20T17:53:53Z,master,1172.0,35.0,45.0,True,True,True,True,True,119.0,326.0,21,21,21
inception-project/inception,1.0,1.0,,,0.0,54.0,19.0,340.0,63676.0,,668.0,163.0,11.0,260.0,2878.0,3138.0,8.0,132.0,2438.0,2578.0,246.0,140191.0,Java,False,False,False,True,2018-03-27T15:04:00Z,2025-11-23T08:41:49Z,2025-11-22T08:13:49Z,main,20754.0,58.0,57.0,True,False,True,True,True,327.0,3149.0,,,
infinispan/infinispan,0.0,1.0,,0.0,1.0,42.0,62.0,266.0,7198.0,,1284.0,646.0,80.0,443.0,918.0,1361.0,29.0,5575.0,9115.0,14719.0,108.0,178090.0,Java,False,False,False,True,2010-11-04T12:33:19Z,2025-11-24T10:04:13Z,2025-11-24T10:04:08Z,main,18287.0,201.0,268.0,True,True,True,True,True,2974.0,5314.0,25,25,25
influxdata/influxdb-java,1.0,1.0,1.0,1.0,1.0,0.0,12.0,23.0,350.0,,1204.0,476.0,102.0,97.0,374.0,471.0,15.0,140.0,386.0,541.0,3.0,1605.0,Java,False,False,False,True,2014-04-30T18:56:32Z,2025-11-24T14:46:48Z,2025-08-04T13:26:59Z,master,1281.0,152.0,139.0,True,False,False,False,False,31.0,91.0,1.8,1.8,1.8
innoxia/liliths-throne-public,0.0,0.0,,,0.0,7.0,26.0,213.0,903985.0,,591.0,453.0,86.0,595.0,447.0,1042.0,67.0,204.0,527.0,798.0,0.0,443172.0,Java,False,False,False,True,2017-07-28T21:51:29Z,2025-11-19T13:11:33Z,2025-06-25T01:32:09Z,dev,4069.0,80.0,150.0,True,False,False,False,False,0.0,980.0,11,11,11
inria/spoon,,1.0,1.0,1.0,1.0,60.0,25.0,42.0,3451.0,,1875.0,369.0,51.0,339.0,1408.0,1747.0,22.0,522.0,4241.0,4785.0,102.0,36609.0,Java,False,False,False,True,2013-11-06T15:29:59Z,2025-11-24T13:26:49Z,2025-11-24T13:28:15Z,master,5455.0,136.0,169.0,True,True,True,True,True,1557.0,885.0,17,17,17
inspectit/inspectit-ocelot,1.0,0.0,,0.0,1.0,34.0,5.0,151.0,7032.0,,215.0,71.0,17.0,73.0,737.0,810.0,7.0,74.0,954.0,1035.0,70.0,145764.0,Java,False,False,False,True,2018-12-03T07:19:51Z,2025-10-20T20:31:43Z,2025-11-21T22:10:33Z,master,1040.0,46.0,46.0,True,True,True,True,True,293.0,536.0,21,21,21
intel-bigdata/hibench,0.0,0.0,,,0.0,135.0,43.0,150.0,10578.0,,1491.0,773.0,121.0,246.0,127.0,373.0,11.0,59.0,304.0,374.0,8.0,659189.0,Java,False,False,False,True,2012-06-12T07:56:57Z,2025-11-14T08:08:43Z,2024-12-10T01:12:32Z,master,1539.0,79.0,85.0,True,False,False,False,False,0.0,106.0,1.6,1.6,1.6
intellectualsites/fastasyncworldedit,1.0,0.0,1.0,1.0,1.0,165.0,18.0,4436.0,724072.0,,727.0,303.0,27.0,77.0,1623.0,1700.0,25.0,316.0,1277.0,1618.0,49.0,59072.0,Java,False,False,False,True,2018-12-20T17:22:31Z,2025-11-24T02:17:21Z,2025-11-24T02:17:18Z,main,7103.0,161.0,103.0,True,False,False,False,False,31.0,1747.0,21,21,21
intellectualsites/plotsquared,1.0,0.0,1.0,1.0,1.0,67.0,11.0,67.0,74259.0,,615.0,905.0,39.0,174.0,3241.0,3415.0,33.0,220.0,1059.0,1312.0,80.0,74486.0,Java,False,False,False,True,2014-10-27T14:45:03Z,2025-11-24T01:04:09Z,2025-11-24T01:04:06Z,main,5747.0,97.0,148.0,True,False,False,False,False,7.0,569.0,21,21,21
interestinglab/earth-fleet,0.0,1.0,1.0,1.0,1.0,22.0,8.0,146.0,1057.0,,8906.0,2110.0,170.0,203.0,4109.0,4312.0,77.0,1264.0,4323.0,5664.0,52.0,49068.0,Java,False,False,False,True,2017-08-05T09:14:47Z,2025-11-25T01:24:11Z,2025-11-21T08:30:46Z,dev,5188.0,418.0,556.0,True,True,True,True,False,806.0,3197.0,1.8,1.8,1.8
interestinglab/seatunnel,0.0,1.0,1.0,1.0,1.0,22.0,8.0,146.0,1057.0,,8906.0,2110.0,170.0,203.0,4109.0,4312.0,77.0,1264.0,4323.0,5664.0,52.0,49068.0,Java,False,False,False,True,2017-08-05T09:14:47Z,2025-11-25T01:24:11Z,2025-11-21T08:30:46Z,dev,5188.0,418.0,556.0,True,True,True,True,False,806.0,3197.0,1.8,1.8,1.8
interestinglab/waterdrop,0.0,1.0,1.0,1.0,1.0,22.0,8.0,146.0,1057.0,,8906.0,2110.0,170.0,203.0,4109.0,4312.0,77.0,1264.0,4323.0,5664.0,52.0,49068.0,Java,False,False,False,True,2017-08-05T09:14:47Z,2025-11-25T01:24:11Z,2025-11-21T08:30:46Z,dev,5188.0,418.0,556.0,True,True,True,True,False,806.0,3197.0,1.8,1.8,1.8
intermine/intermine,,1.0,,,0.0,1.0,8.0,238.0,78395.0,,263.0,348.0,16.0,218.0,1462.0,1680.0,4.0,115.0,654.0,773.0,76.0,666538.0,Java,False,False,False,True,2012-07-02T10:25:18Z,2025-11-21T18:13:41Z,2025-11-21T18:13:36Z,dev,35314.0,41.0,35.0,True,False,True,True,True,403.0,1457.0,11,11,11
internetarchive/heritrix3,0.0,0.0,1.0,1.0,1.0,3.0,7.0,86.0,2815.0,,3094.0,776.0,185.0,35.0,135.0,170.0,7.0,53.0,411.0,471.0,24.0,12280.0,Java,False,False,False,True,2011-10-21T22:00:17Z,2025-11-24T23:21:15Z,2025-11-03T01:23:35Z,master,2854.0,69.0,60.0,True,False,False,False,False,146.0,446.0,17,17,17
intuit/karate,,0.0,1.0,1.0,1.0,12.0,16.0,73.0,4162.0,,8735.0,2003.0,222.0,83.0,2071.0,2154.0,2.0,152.0,404.0,558.0,54.0,26528.0,Java,False,False,False,True,2017-02-07T15:59:17Z,2025-11-24T10:13:19Z,2025-11-24T15:19:09Z,master,4660.0,109.0,203.0,True,False,True,True,True,208.0,301.0,17,17,17
ionic-team/capacitor,,0.0,,,0.0,24.0,25.0,39.0,1880.0,,14378.0,1121.0,167.0,204.0,3595.0,3799.0,61.0,466.0,2477.0,3004.0,172.0,75213.0,TypeScript,False,False,False,True,2017-11-18T21:38:09Z,2025-11-24T21:59:06Z,2025-11-24T13:12:32Z,main,4508.0,302.0,480.0,True,True,True,True,True,9.0,63.0,21,21,21
ionic-team/capacitor-plugins,,0.0,,,0.0,17.0,3.0,32.0,3222.0,,631.0,664.0,26.0,213.0,982.0,1195.0,91.0,202.0,846.0,1139.0,1000.0,6828.0,Java,False,False,False,True,2020-07-08T23:18:43Z,2025-11-18T16:55:47Z,2025-11-18T16:55:45Z,main,966.0,91.0,244.0,True,True,False,True,True,19.0,84.0,21,21,21
iqss/dataverse,1.0,1.0,0.0,0.0,1.0,49.0,38.0,174.0,447797.0,15.72,1004.0,529.0,65.0,865.0,7341.0,8206.0,62.0,454.0,3183.0,3699.0,74.0,251604.0,Java,False,False,False,True,2013-11-01T18:47:39Z,2025-11-24T16:57:47Z,2025-11-25T00:38:26Z,develop,34682.0,246.0,230.0,True,True,True,True,True,343.0,1019.0,21,21,21
irisshaders/iris,1.0,0.0,1.0,1.0,1.0,27.0,24.0,101.0,4103.0,8.14,3627.0,697.0,37.0,540.0,1535.0,2075.0,39.0,221.0,431.0,691.0,140.0,58761.0,Java,False,False,False,True,2020-10-22T20:21:12Z,2025-11-24T14:31:11Z,2025-11-11T02:36:25Z,1.21.9,5706.0,114.0,194.0,True,False,False,False,False,9.0,728.0,21,21,21
iterate-ch/cyberduck,0.0,0.0,1.0,1.0,1.0,1.0,23.0,20.0,206971.0,,4069.0,323.0,55.0,476.0,11826.0,12302.0,33.0,742.0,2387.0,3162.0,0.0,646770.0,Java,False,False,False,True,2017-01-20T14:16:34Z,2025-11-24T20:40:35Z,2025-11-24T18:43:32Z,master,44062.0,44.0,59.0,True,False,True,True,False,1181.0,3295.0,8,8,8
jabref/jabref,0.0,1.0,1.0,0.0,1.0,65.0,47.0,111.0,130450.0,,4116.0,3063.0,108.0,532.0,4284.0,4816.0,32.0,1284.0,8249.0,9565.0,46.0,256774.0,Java,False,False,False,True,2014-03-11T14:48:42Z,2025-11-25T00:35:39Z,2025-11-25T00:35:36Z,main,22808.0,828.0,1063.0,True,True,True,True,True,656.0,1948.0,24,24,24
jacoco/jacoco,1.0,0.0,1.0,1.0,1.0,42.0,28.0,79.0,1868.0,,4444.0,1187.0,127.0,129.0,873.0,1002.0,71.0,165.0,758.0,994.0,50.0,11758.0,Java,False,False,False,True,2012-07-08T21:45:13Z,2025-11-25T01:10:22Z,2025-11-24T10:22:09Z,master,2109.0,56.0,156.0,True,False,False,False,False,180.0,514.0,,,
jaegertracing/jaeger-client-java,0.0,1.0,,,0.0,31.0,50.0,60.0,1522.0,,490.0,229.0,414.0,0.0,325.0,325.0,0.0,100.0,404.0,504.0,34.0,2063.0,Java,False,False,True,True,2016-04-19T00:10:02Z,2025-10-11T05:06:31Z,2022-07-01T01:35:54Z,master,528.0,100.0,103.0,True,True,True,True,True,65.0,111.0,8,8,8
jaeksoft/opensearchserver,0.0,0.0,0.0,0.0,1.0,1.0,2.0,580.0,63624.0,,511.0,193.0,73.0,221.0,330.0,551.0,3.0,25.0,1361.0,1389.0,0.0,522473.0,Java,False,False,False,True,2013-07-18T16:03:33Z,2025-11-20T07:41:17Z,2022-09-03T06:28:22Z,master,5642.0,13.0,17.0,True,False,False,False,False,2.0,9.0,11,11,11
janusgraph/janusgraph,1.0,0.0,1.0,1.0,1.0,78.0,51.0,77.0,1604.0,,5673.0,1211.0,216.0,513.0,1123.0,1636.0,68.0,508.0,2228.0,2804.0,28.0,60713.0,Java,False,False,False,True,2016-12-26T13:26:29Z,2025-11-24T12:36:30Z,2025-11-21T11:06:36Z,master,7381.0,171.0,172.0,True,False,True,True,True,336.0,1023.0,1.8,1.8,1.8
java-native-access/jna,,1.0,1.0,1.0,1.0,47.0,75.0,72.0,1956.0,,8845.0,1695.0,373.0,101.0,724.0,825.0,17.0,231.0,622.0,870.0,0.0,758493.0,Java,False,False,False,True,2011-04-29T13:30:29Z,2025-11-24T16:31:00Z,2025-11-19T18:23:08Z,master,4226.0,170.0,234.0,True,False,True,True,False,180.0,381.0,,,
java-operator-sdk/java-operator-sdk,1.0,0.0,1.0,1.0,1.0,68.0,76.0,274.0,43135.0,58.16,911.0,237.0,19.0,81.0,810.0,891.0,15.0,301.0,1783.0,2099.0,124.0,10598.0,Java,False,False,False,True,2019-05-25T17:11:25Z,2025-11-24T17:43:08Z,2025-11-24T17:43:04Z,main,3049.0,122.0,101.0,True,True,True,True,True,580.0,279.0,17,17,17
javacord/javacord,1.0,1.0,1.0,1.0,1.0,76.0,28.0,390.0,27475.0,,768.0,177.0,23.0,77.0,324.0,401.0,36.0,113.0,762.0,911.0,20.0,7295.0,Java,False,False,False,True,2015-12-31T10:26:18Z,2025-11-09T06:45:52Z,2025-02-07T17:36:10Z,master,2512.0,61.0,95.0,True,False,True,True,True,0.0,1059.0,8,8,8
javadev/underscore-java,1.0,1.0,1.0,1.0,1.0,1.0,31.0,40.0,705.0,95.42,545.0,80.0,12.0,0.0,75.0,75.0,3.0,89.0,619.0,711.0,121.0,10028.0,Java,False,False,False,True,2014-03-30T07:04:37Z,2025-11-24T08:28:44Z,2025-11-24T03:01:12Z,main,1645.0,10.0,17.0,True,False,True,True,False,20.0,16.0,11,11,11
javaee-samples/javaee7-samples,0.0,0.0,,,0.0,6.0,9.0,72.0,3593.0,,2513.0,1647.0,340.0,93.0,82.0,175.0,20.0,52.0,249.0,321.0,0.0,4333.0,Java,False,False,False,True,2013-08-27T18:47:51Z,2025-11-23T16:56:49Z,2022-09-01T22:46:28Z,master,1549.0,55.0,81.0,False,False,False,False,False,231.0,787.0,,,
javalite/javalite,0.0,0.0,,,0.0,8.0,13.0,203.0,9176.0,,867.0,211.0,65.0,198.0,894.0,1092.0,7.0,60.0,271.0,338.0,12.0,25476.0,Java,False,False,False,True,2013-05-31T07:33:11Z,2025-11-24T15:48:31Z,2025-11-24T15:48:27Z,master,2984.0,60.0,69.0,False,False,False,False,False,582.0,396.0,21,21,21
javamoney/jsr354-ri,1.0,1.0,1.0,1.0,1.0,12.0,7.0,57.0,1236.0,48.36,363.0,102.0,28.0,43.0,146.0,189.0,2.0,33.0,211.0,246.0,16.0,6292.0,Java,False,False,False,True,2013-10-08T20:22:06Z,2025-11-24T19:34:52Z,2025-11-03T15:15:16Z,master,1168.0,40.0,57.0,False,False,False,False,False,91.0,141.0,11,11,11
javaparser/javaparser,1.0,0.0,1.0,0.0,1.0,4.0,22.0,48.0,5165.0,,5981.0,1222.0,140.0,430.0,1945.0,2375.0,40.0,451.0,2029.0,2520.0,56.0,46332.0,Java,False,False,False,True,2011-10-30T14:03:44Z,2025-11-24T18:54:27Z,2025-11-24T20:51:35Z,master,9869.0,213.0,277.0,True,True,True,True,True,1179.0,769.0,1.8,1.8,1.8
javers/javers,1.0,0.0,1.0,1.0,1.0,5.0,15.0,193.0,6015.0,72.98,1533.0,382.0,41.0,78.0,663.0,741.0,6.0,145.0,503.0,654.0,1.0,9521.0,Java,False,False,False,True,2013-12-10T08:23:03Z,2025-11-21T01:29:46Z,2025-10-04T15:03:42Z,master,3047.0,114.0,161.0,False,False,False,False,True,110.0,473.0,,,
jbake-org/jbake,1.0,1.0,1.0,1.0,1.0,17.0,9.0,164.0,15002.0,,1144.0,332.0,75.0,143.0,293.0,436.0,22.0,63.0,270.0,355.0,23.0,6309.0,Java,False,False,False,True,2013-03-03T01:33:47Z,2025-11-22T10:49:54Z,2025-11-22T10:49:49Z,master,1330.0,62.0,89.0,True,False,False,False,False,48.0,91.0,11,11,11
jbangdev/jbang,1.0,0.0,1.0,1.0,1.0,11.0,28.0,59.0,1083.0,51.32,1672.0,178.0,25.0,304.0,627.0,931.0,15.0,292.0,896.0,1203.0,236.0,12377.0,Java,False,False,False,True,2019-12-24T22:52:02Z,2025-11-25T00:41:02Z,2025-11-25T00:40:59Z,main,2184.0,95.0,108.0,True,True,True,True,False,55.0,177.0,9,9,9
jboss-modules/jboss-modules,1.0,0.0,1.0,1.0,1.0,37.0,22.0,40.0,1570.0,,278.0,218.0,29.0,21.0,408.0,429.0,1.0,97.0,291.0,389.0,0.0,11965.0,Java,False,False,False,True,2010-07-08T20:47:33Z,2025-11-21T14:33:14Z,2025-11-21T14:33:11Z,2.x,1357.0,58.0,81.0,True,False,True,True,True,61.0,149.0,11,11,11
jbosstm/narayana,1.0,1.0,,,0.0,161.0,488.0,1017.0,95867.0,,257.0,183.0,22.0,0.0,0.0,0.0,2.0,601.0,1831.0,2434.0,0.0,102950.0,Java,False,False,False,False,2011-12-19T08:13:03Z,2025-11-19T13:23:05Z,2025-11-19T13:23:00Z,main,3859.0,63.0,86.0,True,True,True,True,True,2408.0,886.0,17,17,17
jchambers/pushy,1.0,0.0,,,0.0,6.0,13.0,81.0,1810.0,,1877.0,470.0,155.0,10.0,623.0,633.0,6.0,93.0,301.0,400.0,53.0,8979.0,Java,False,False,False,True,2013-08-02T19:38:31Z,2025-11-13T07:51:09Z,2025-04-14T03:08:41Z,main,1612.0,41.0,87.0,True,True,True,True,False,36.0,75.0,1.8,1.8,1.8
jdbi/jdbi,0.0,1.0,,,0.0,13.0,3.0,94.0,4544.0,,2101.0,357.0,72.0,147.0,963.0,1110.0,10.0,197.0,1497.0,1704.0,54.0,28516.0,Java,False,False,False,True,2009-06-17T16:36:36Z,2025-11-20T05:08:53Z,2025-11-07T00:16:53Z,master,5929.0,141.0,186.0,True,True,True,True,True,519.0,721.0,21,21,21
jellyfin/jellyfin-androidtv,,0.0,1.0,1.0,1.0,34.0,10.0,167.0,3381.0,,3848.0,701.0,50.0,314.0,1865.0,2179.0,29.0,232.0,2595.0,2856.0,124.0,40361.0,Kotlin,False,False,False,True,2018-12-13T14:33:32Z,2025-11-24T16:56:46Z,2025-11-24T11:01:41Z,master,9238.0,883.0,198.0,True,True,True,True,False,0.0,38.0,21,21,21
jenetics/jenetics,1.0,0.0,,,0.0,0.0,0.0,232.0,25677.0,,879.0,163.0,40.0,25.0,498.0,523.0,6.0,39.0,380.0,425.0,36.0,85777.0,Java,False,False,False,True,2013-12-21T21:24:50Z,2025-11-24T13:54:36Z,2025-10-07T17:47:18Z,master,12674.0,18.0,23.0,True,False,False,False,False,295.0,638.0,21,21,21
jenkins-infra/update-center2,1.0,1.0,,1.0,1.0,35.0,22.0,47.0,1374.0,,137.0,282.0,18.0,0.0,0.0,0.0,4.0,115.0,776.0,895.0,17.0,2303.0,Java,False,False,False,False,2010-12-28T21:28:58Z,2025-11-17T15:48:36Z,2025-11-17T15:49:16Z,master,1931.0,173.0,210.0,False,False,False,False,False,14.0,59.0,21,21,21
jenkinsci/acceptance-test-harness,,0.0,,1.0,1.0,54.0,14.0,34.0,2814.0,,130.0,248.0,109.0,14.0,84.0,98.0,10.0,423.0,1738.0,2171.0,188.0,14322.0,Java,False,False,False,True,2014-02-28T17:39:55Z,2025-11-23T10:15:17Z,2025-11-22T13:48:08Z,master,6475.0,795.0,132.0,True,False,False,False,True,486.0,0.0,,,
jenkinsci/bitbucket-branch-source-plugin,1.0,1.0,1.0,1.0,1.0,18.0,21.0,32.0,2592.0,40.03,222.0,365.0,24.0,0.0,0.0,0.0,8.0,290.0,558.0,856.0,109.0,7649.0,Java,False,False,False,False,2016-03-11T18:28:58Z,2025-11-17T08:34:45Z,2025-11-24T12:31:06Z,master,1176.0,810.0,187.0,True,False,False,False,False,74.0,205.0,21,21,21
jenkinsci/blueocean-plugin,1.0,0.0,1.0,1.0,1.0,140.0,27.0,286.0,6072.0,6.72,2893.0,539.0,101.0,0.0,0.0,0.0,25.0,621.0,1965.0,2611.0,67.0,33167.0,Java,False,False,False,False,2016-01-23T18:02:45Z,2025-11-24T07:39:40Z,2025-11-19T02:32:00Z,master,4578.0,820.0,174.0,True,False,False,False,True,213.0,381.0,21,21,21
jenkinsci/configuration-as-code-plugin,1.0,1.0,0.0,0.0,1.0,7.0,29.0,26.0,620.0,40.94,2771.0,746.0,76.0,109.0,742.0,851.0,12.0,372.0,1500.0,1884.0,110.0,6278.0,Java,False,False,False,True,2017-10-20T12:43:10Z,2025-11-24T13:32:47Z,2025-11-24T13:32:43Z,master,2016.0,872.0,226.0,True,False,False,False,True,144.0,71.0,21,21,21
jenkinsci/docker-plugin,1.0,0.0,1.0,1.0,1.0,19.0,35.0,209.0,6749.0,40.26,497.0,325.0,43.0,70.0,567.0,637.0,3.0,111.0,432.0,546.0,22.0,2717.0,Java,False,False,False,True,2014-01-10T14:05:42Z,2025-11-20T17:38:25Z,2025-11-20T17:58:47Z,master,1308.0,796.0,159.0,True,False,False,False,True,25.0,66.0,21,21,21
jenkinsci/docker-workflow-plugin,1.0,0.0,1.0,1.0,1.0,60.0,74.0,232.0,11729.0,24.7,515.0,419.0,115.0,0.0,0.0,0.0,46.0,135.0,189.0,370.0,25.0,939.0,Java,False,False,False,False,2015-05-27T18:02:51Z,2025-11-13T17:48:12Z,2025-11-01T05:01:46Z,master,634.0,753.0,153.0,True,False,False,False,False,19.0,25.0,21,21,21
jenkinsci/ec2-plugin,1.0,1.0,1.0,1.0,1.0,19.0,35.0,43.0,1262.0,33.96,288.0,709.0,118.0,0.0,0.0,0.0,35.0,416.0,703.0,1154.0,95.0,4258.0,Java,False,False,False,False,2010-12-14T20:35:53Z,2025-11-13T22:14:59Z,2025-10-30T00:27:44Z,master,2043.0,905.0,314.0,True,False,False,False,False,53.0,88.0,21,21,21
jenkinsci/email-ext-plugin,1.0,0.0,1.0,1.0,1.0,17.0,15.0,25.0,252.0,54.56,355.0,718.0,112.0,0.0,0.0,0.0,2.0,112.0,531.0,645.0,48.0,27564.0,Java,False,False,False,False,2010-12-13T05:35:01Z,2025-11-13T22:15:18Z,2025-11-03T11:01:08Z,main,1936.0,781.0,131.0,True,False,False,False,False,47.0,83.0,21,21,21
jenkinsci/gerrit-trigger-plugin,1.0,1.0,0.0,0.0,1.0,81.0,52.0,80.0,4157.0,,223.0,285.0,115.0,0.0,0.0,0.0,22.0,101.0,399.0,522.0,31.0,6061.0,Java,False,False,False,False,2010-06-10T14:43:35Z,2025-11-13T10:15:17Z,2025-10-18T10:30:36Z,master,1969.0,803.0,151.0,True,False,False,False,False,81.0,125.0,21,21,21
jenkinsci/ghprb-plugin,0.0,1.0,1.0,1.0,1.0,32.0,93.0,32.0,685.0,,510.0,607.0,18.0,167.0,307.0,474.0,35.0,114.0,239.0,388.0,0.0,1872.0,Java,False,False,False,True,2012-09-04T13:34:20Z,2025-11-09T21:47:15Z,2025-03-26T11:11:30Z,master,1277.0,823.0,178.0,False,False,False,False,True,17.0,53.0,1.7,1.7,1.7
jenkinsci/git-client-plugin,1.0,0.0,1.0,1.0,1.0,21.0,10.0,31.0,1147.0,66.86,146.0,400.0,109.0,0.0,0.0,0.0,12.0,266.0,1076.0,1354.0,71.0,7695.0,Java,False,False,False,False,2013-02-18T07:23:45Z,2025-11-17T03:30:54Z,2025-11-24T03:01:20Z,master,3812.0,790.0,194.0,True,False,False,False,False,73.0,61.0,21,21,21
jenkinsci/github-branch-source-plugin,1.0,0.0,1.0,1.0,1.0,23.0,6.0,23.0,218.0,44.56,215.0,384.0,102.0,0.0,0.0,0.0,23.0,413.0,482.0,918.0,84.0,3493.0,Java,False,False,False,False,2015-10-08T16:52:19Z,2025-11-12T09:36:40Z,2025-11-24T01:02:15Z,master,1917.0,790.0,168.0,True,False,False,False,True,43.0,79.0,21,21,21
jenkinsci/github-plugin,1.0,1.0,1.0,1.0,1.0,43.0,65.0,64.0,1478.0,61.01,299.0,404.0,105.0,0.0,0.0,0.0,22.0,213.0,221.0,456.0,80.0,1956.0,Java,False,False,False,False,2010-12-13T05:35:14Z,2025-11-18T18:14:38Z,2025-11-24T02:01:30Z,master,876.0,774.0,142.0,True,False,False,False,True,55.0,72.0,21,21,21
jenkinsci/gitlab-plugin,1.0,0.0,1.0,1.0,1.0,20.0,55.0,60.0,3045.0,43.34,1445.0,620.0,58.0,244.0,678.0,922.0,16.0,159.0,726.0,901.0,54.0,6892.0,Java,False,False,False,True,2014-05-20T16:50:12Z,2025-11-18T08:58:11Z,2025-11-24T22:06:52Z,master,2044.0,859.0,243.0,True,False,False,False,True,58.0,138.0,21,21,21
jenkinsci/jenkins,1.0,1.0,1.0,1.0,1.0,63.0,42.0,41.0,2274.0,,24692.0,9205.0,849.0,3326.0,9193.0,12519.0,93.0,2265.0,8926.0,11284.0,457.0,168928.0,Java,False,False,False,True,2010-11-22T21:21:23Z,2025-11-25T00:30:09Z,2025-11-24T23:08:17Z,master,37736.0,1381.0,1302.0,True,False,False,False,True,624.0,1219.0,21,21,21
