Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
json-path/jsonpath,1.0,0.0,,,0.0,12.0,12.0,51.0,6334.0,67.82,9342.0,1707.0,286.0,347.0,318.0,665.0,80.0,84.0,230.0,394.0,11.0,2458.0,Java,False,False,False,True,2011-01-24T13:19:19Z,2025-11-24T11:00:25Z,2025-10-31T12:13:26Z,master,973.0,91.0,True,False,True,True,82.0,116.0
jsqlparser/jsqlparser,1.0,1.0,,,0.0,0.0,30.0,701.0,17705.0,68.05,5857.0,1413.0,213.0,95.0,1531.0,1626.0,1.0,161.0,412.0,574.0,37.0,13988.0,Java,False,False,False,True,2011-06-23T22:51:52Z,2025-11-24T09:43:48Z,2025-11-21T07:21:30Z,master,2572.0,152.0,True,False,True,True,233.0,481.0
jtablesaw/tablesaw,1.0,0.0,1.0,1.0,1.0,15.0,34.0,101.0,7719.0,68.05,3711.0,654.0,139.0,132.0,603.0,735.0,10.0,67.0,427.0,504.0,79.0,66310.0,Java,False,False,False,True,2016-01-01T14:58:28Z,2025-11-22T23:54:59Z,2025-07-12T04:26:23Z,master,2556.0,89.0,True,False,True,True,188.0,326.0
julianhyde/sqlline,1.0,1.0,1.0,1.0,1.0,,,,,,645.0,147.0,18.0,52.0,219.0,271.0,10.0,182.0,26.0,218.0,13.0,2535.0,Java,False,False,False,True,2013-03-15T16:45:40Z,2025-11-17T03:20:19Z,2023-07-07T21:54:21Z,main,395.0,27.0,True,False,True,True,21.0,52.0
junit-pioneer/junit-pioneer,1.0,1.0,0.0,0.0,1.0,86.0,46.0,97.0,10446.0,92.02,604.0,82.0,25.0,72.0,357.0,429.0,5.0,70.0,343.0,418.0,47.0,2253.0,Java,False,False,False,True,2016-11-17T20:59:53Z,2025-10-28T11:36:33Z,2025-09-09T18:59:12Z,main,467.0,47.0,True,False,True,True,79.0,136.0
junit-team/junit4,1.0,0.0,1.0,1.0,1.0,47.0,44.0,108.0,4761.0,83.91,8524.0,3288.0,570.0,0.0,836.0,836.0,0.0,438.0,472.0,910.0,13.0,24410.0,Java,False,False,False,True,2009-01-13T03:41:26Z,2025-11-21T10:33:11Z,2025-11-07T17:30:15Z,main,2517.0,154.0,True,False,False,False,252.0,219.0
junit-team/junit5,0.0,1.0,1.0,0.0,1.0,60.0,74.0,94.0,6393.0,,6897.0,1612.0,264.0,128.0,2460.0,2588.0,14.0,697.0,1688.0,2399.0,103.0,39708.0,Java,False,False,False,True,2015-01-11T19:06:10Z,2025-11-24T13:01:06Z,2025-11-24T13:01:02Z,main,10260.0,249.0,True,False,True,True,681.0,866.0
jwtk/jjwt,1.0,0.0,1.0,1.0,1.0,36.0,40.0,40.0,2363.0,,10929.0,1375.0,271.0,28.0,578.0,606.0,18.0,85.0,279.0,382.0,9.0,3503.0,Java,False,False,False,True,2014-09-13T01:06:24Z,2025-11-24T13:05:03Z,2025-10-17T14:04:05Z,master,614.0,63.0,True,False,True,True,1.0,407.0
karakun/openwebstart,0.0,0.0,,,0.0,10.0,9.0,51.0,1315.0,,489.0,56.0,31.0,125.0,246.0,371.0,3.0,20.0,250.0,273.0,43.0,8164.0,Java,False,False,False,True,2019-05-20T08:04:24Z,2025-11-24T11:57:46Z,2025-11-24T11:57:41Z,master,1226.0,22.0,False,False,False,False,33.0,211.0
karatelabs/karate,,0.0,1.0,1.0,1.0,12.0,16.0,73.0,4162.0,,8735.0,2003.0,222.0,83.0,2071.0,2154.0,1.0,152.0,404.0,557.0,54.0,26571.0,Java,False,False,False,True,2017-02-07T15:59:17Z,2025-11-24T10:13:19Z,2025-10-30T15:22:12Z,master,4660.0,109.0,True,False,True,True,208.0,303.0
keepsafe/dexcount-gradle-plugin,,0.0,1.0,1.0,1.0,0.0,0.0,123.0,9203.0,,3085.0,255.0,69.0,1.0,179.0,180.0,1.0,12.0,327.0,340.0,21.0,4557.0,Java,False,False,False,True,2015-06-04T03:33:17Z,2025-11-24T11:46:51Z,2025-09-18T21:52:31Z,master,563.0,50.0,True,False,True,True,3.0,43.0
kermitt2/grobid,1.0,0.0,1.0,1.0,1.0,32.0,82.0,126.0,2497406.0,,4464.0,521.0,90.0,379.0,575.0,954.0,27.0,54.0,305.0,386.0,22.0,1806987.0,Java,False,False,False,True,2012-09-13T15:48:54Z,2025-11-24T11:24:37Z,2025-11-19T08:32:32Z,master,3866.0,57.0,True,False,True,True,83.0,317.0
keycloak/keycloak,0.0,0.0,1.0,0.0,1.0,63.0,33.0,410.0,3057.0,,31208.0,7847.0,391.0,2137.0,14227.0,16364.0,262.0,3256.0,18416.0,21934.0,94.0,569405.0,Java,False,False,False,True,2013-07-02T13:38:51Z,2025-11-24T13:27:00Z,2025-11-24T11:56:36Z,main,29639.0,1411.0,True,False,True,True,1493.0,5647.0
keycloak/keycloak-quickstarts,0.0,0.0,,,0.0,39.0,10.0,259.0,9716.0,,2241.0,1046.0,67.0,53.0,157.0,210.0,8.0,166.0,338.0,512.0,0.0,107849.0,Java,False,False,False,True,2017-01-11T13:11:18Z,2025-11-24T01:41:01Z,2025-11-12T15:36:55Z,main,474.0,62.0,True,False,True,True,22.0,47.0
kiegroup/appformer,1.0,0.0,,,0.0,43.0,62.0,750.0,15054.0,,188.0,173.0,57.0,0.0,0.0,0.0,20.0,260.0,1174.0,1454.0,0.0,57363.0,Java,False,False,False,False,2015-05-08T19:13:36Z,2025-10-30T15:47:12Z,2025-07-23T07:22:25Z,main,3764.0,118.0,True,False,False,False,1267.0,4209.0
kiegroup/drools,1.0,1.0,,,0.0,56.0,72.0,210.0,119881.0,,130.0,56.0,1.0,0.0,0.0,0.0,3.0,22.0,109.0,134.0,0.0,285339.0,Java,False,True,False,False,2023-12-11T12:03:49Z,2025-11-23T09:39:07Z,2025-11-23T02:55:23Z,main,18188.0,50.0,True,False,True,True,2713.0,6279.0
kiegroup/droolsjbpm-integration,0.0,0.0,,,0.0,70.0,102.0,382.0,37125.0,,280.0,578.0,72.0,0.0,0.0,0.0,13.0,759.0,2314.0,3086.0,0.0,74869.0,Java,False,False,False,False,2011-02-14T14:02:11Z,2025-10-30T15:46:52Z,2025-07-29T11:12:12Z,main,4886.0,159.0,True,False,False,False,3007.0,1493.0
kiegroup/droolsjbpm-knowledge,1.0,0.0,,,0.0,26.0,31.0,31.0,1836.0,,117.0,254.0,57.0,0.0,0.0,0.0,2.0,176.0,473.0,651.0,0.0,78179.0,Java,False,False,False,False,2011-02-18T13:10:02Z,2025-10-30T15:46:52Z,2024-10-08T10:00:18Z,7.x,2465.0,120.0,True,False,False,False,18.0,698.0
kiegroup/jbpm,1.0,0.0,,,0.0,23.0,58.0,127.0,15897.0,,1709.0,1213.0,186.0,0.0,0.0,0.0,34.0,665.0,1787.0,2486.0,0.0,336678.0,Java,False,False,False,False,2010-09-22T13:19:52Z,2025-11-23T09:38:59Z,2025-11-14T09:08:14Z,main,4312.0,159.0,True,False,False,False,776.0,1838.0
kiegroup/kogito-runtimes,,0.0,,,0.0,165.0,310.0,535.0,4426.0,,9.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,108.0,125.0,0.0,277428.0,Java,False,True,False,False,2023-12-11T09:45:15Z,2025-11-24T01:34:51Z,2025-11-23T02:55:03Z,main,21460.0,50.0,True,False,True,True,926.0,2871.0
kiegroup/optaplanner,0.0,0.0,,,0.0,60.0,101.0,139.0,6765.0,,450.0,100.0,18.0,0.0,0.0,0.0,17.0,100.0,18.0,135.0,0.0,245380.0,Java,False,False,False,False,2023-09-08T14:14:13Z,2025-11-24T01:35:04Z,2025-10-16T13:32:43Z,main,8963.0,162.0,True,True,True,True,917.0,1957.0
kiegroup/optaplanner-quickstarts,,0.0,,,0.0,27.0,90.0,421.0,1732.0,,102.0,50.0,12.0,0.0,0.0,0.0,4.0,5.0,6.0,15.0,0.0,7702.0,Java,False,False,False,False,2023-09-14T20:22:41Z,2025-11-24T01:34:57Z,2024-08-06T05:33:20Z,8.x,428.0,65.0,True,True,True,True,48.0,163.0
kiegroup/optaweb-vehicle-routing,1.0,0.0,,,0.0,18.0,19.0,73.0,316.0,86.36,171.0,121.0,27.0,0.0,0.0,0.0,0.0,168.0,569.0,737.0,0.0,7926.0,Java,False,False,False,False,2018-07-27T17:08:08Z,2025-11-11T02:31:46Z,2023-11-20T15:20:08Z,main,1631.0,65.0,False,False,False,False,79.0,119.0
killbill/killbill,1.0,1.0,,,0.0,31.0,2.0,101.0,4622.0,,5215.0,876.0,133.0,220.0,1030.0,1250.0,9.0,127.0,780.0,916.0,150.0,681706.0,Java,False,False,False,True,2012-10-21T20:55:05Z,2025-11-24T10:13:15Z,2025-11-24T07:30:15Z,master,10199.0,45.0,True,False,True,True,608.0,1080.0
knowm/xchange,1.0,0.0,1.0,1.0,1.0,61.0,23.0,131.0,27863.0,9.37,4027.0,2013.0,246.0,306.0,1473.0,1779.0,45.0,592.0,2786.0,3423.0,0.0,52964.0,Java,False,False,False,True,2012-02-02T10:48:28Z,2025-11-23T11:24:45Z,2025-11-10T12:44:52Z,develop,14034.0,402.0,True,False,True,True,765.0,3694.0
knowm/xchart,1.0,0.0,1.0,1.0,1.0,0.0,9.0,48.0,452.0,18.22,1575.0,402.0,71.0,138.0,344.0,482.0,19.0,159.0,255.0,433.0,0.0,14873.0,Java,False,False,False,True,2011-07-20T15:56:44Z,2025-11-23T06:30:51Z,2025-10-27T13:44:56Z,develop,1739.0,55.0,True,False,False,False,16.0,308.0
kobylynskyi/graphql-java-codegen,1.0,1.0,1.0,1.0,1.0,56.0,56.0,304.0,11712.0,,290.0,114.0,6.0,46.0,288.0,334.0,2.0,648.0,620.0,1270.0,52.0,3211.0,Java,False,False,False,True,2019-08-27T17:21:52Z,2025-10-16T08:31:53Z,2025-11-04T13:31:38Z,main,1083.0,47.0,True,False,True,True,90.0,183.0
komamitsu/fluency,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,748.0,,162.0,34.0,4.0,6.0,66.0,72.0,8.0,634.0,217.0,859.0,1.0,1856.0,Java,False,False,False,True,2015-09-27T16:42:26Z,2025-10-16T22:16:39Z,2025-02-26T04:45:15Z,master,968.0,17.0,True,False,True,True,49.0,69.0
kubernetes-client/java,,0.0,,,0.0,19.0,52.0,44.0,703.0,,3894.0,2058.0,102.0,33.0,1298.0,1331.0,13.0,489.0,2580.0,3082.0,55.0,63086.0,Java,False,False,False,True,2017-05-08T21:52:58Z,2025-11-24T12:31:13Z,2025-11-24T02:01:16Z,master,4637.0,186.0,True,False,True,True,124.0,2870.0
kunal-kushwaha/dsa-bootcamp-java,,0.0,,,0.0,,,,,,21153.0,12792.0,511.0,191.0,171.0,362.0,428.0,546.0,231.0,1205.0,0.0,101640.0,Java,False,False,False,True,2021-07-30T12:23:25Z,2025-11-24T11:55:49Z,2024-08-18T08:21:57Z,main,854.0,120.0,False,False,False,False,0.0,0.0
kyoripowered/adventure,1.0,1.0,1.0,1.0,1.0,97.0,16.0,297.0,9433.0,,835.0,147.0,16.0,97.0,425.0,522.0,36.0,132.0,616.0,784.0,36.0,8259.0,Java,False,False,False,True,2017-02-01T17:21:28Z,2025-11-23T17:50:47Z,2025-11-19T00:37:16Z,main/5,2956.0,82.0,True,False,False,False,106.0,454.0
labsai/eddi,1.0,0.0,1.0,1.0,1.0,0.0,1.0,133.0,2430.0,,282.0,100.0,17.0,2.0,137.0,139.0,5.0,80.0,160.0,245.0,40.0,99181.0,Java,False,False,False,True,2016-10-13T13:29:22Z,2025-11-22T01:18:35Z,2025-11-22T15:09:09Z,main,1839.0,16.0,False,False,False,False,31.0,432.0
languagetool-org/languagetool,1.0,0.0,,1.0,1.0,4.0,3.0,27.0,3470.0,,13771.0,1468.0,159.0,2025.0,4039.0,6064.0,31.0,740.0,4790.0,5561.0,0.0,6019180.0,Java,False,False,False,True,2013-08-08T16:37:22Z,2025-11-24T11:20:09Z,2025-11-24T11:20:04Z,master,80708.0,212.0,True,False,False,False,749.0,1290.0
lawnchairlauncher/lawnchair,,1.0,1.0,1.0,1.0,14.0,13.0,239.0,25156.0,,11523.0,1381.0,278.0,566.0,3514.0,4080.0,15.0,277.0,1566.0,1858.0,30.0,707121.0,Java,False,False,False,True,2017-03-03T13:12:58Z,2025-11-24T13:02:03Z,2025-11-23T01:29:07Z,15-dev,80256.0,283.0,True,False,False,False,0.0,40.0
lbryio/lbry-android,,0.0,,,0.0,29.0,6.0,222.0,5719.0,,2405.0,108.0,27.0,156.0,661.0,817.0,6.0,32.0,390.0,428.0,84.0,504088.0,Java,False,False,False,True,2017-08-13T01:04:41Z,2025-11-17T10:05:09Z,2022-11-29T18:07:52Z,master,1057.0,34.0,True,False,False,False,2.0,196.0
ldtteam/minecolonies,0.0,1.0,0.0,0.0,1.0,71.0,2.0,709.0,16723.0,,780.0,387.0,50.0,86.0,6308.0,6394.0,22.0,420.0,4248.0,4690.0,632.0,515918.0,Java,False,False,False,True,2016-08-13T12:45:38Z,2025-11-24T12:35:59Z,2025-11-24T12:40:38Z,version/main,8012.0,146.0,True,False,False,False,0.0,2054.0
lenskit/lenskit,0.0,0.0,,,0.0,0.0,18.0,975.0,30941.0,,976.0,321.0,93.0,114.0,578.0,692.0,5.0,26.0,342.0,373.0,17.0,24805.0,Java,False,False,True,True,2013-09-19T16:19:33Z,2025-10-12T14:29:30Z,2021-08-23T16:27:33Z,master,6377.0,26.0,False,False,False,False,147.0,565.0
lettuce-io/lettuce-core,1.0,0.0,,,0.0,12.0,32.0,63.0,930.0,45.61,5672.0,1061.0,202.0,208.0,2300.0,2508.0,38.0,283.0,381.0,702.0,138.0,29895.0,Java,False,False,False,True,2014-05-10T13:08:46Z,2025-11-24T02:00:30Z,2025-11-24T12:36:24Z,main,2710.0,171.0,True,True,True,True,489.0,891.0
libgdx/libgdx,,0.0,1.0,1.0,1.0,53.0,54.0,80.0,214765.0,,24541.0,6520.0,1133.0,244.0,3594.0,3838.0,79.0,987.0,2773.0,3839.0,15.0,1106454.0,Java,False,False,False,True,2012-08-10T19:34:38Z,2025-11-24T11:08:46Z,2025-11-22T14:43:15Z,master,15569.0,568.0,True,False,True,True,0.0,0.0
librepdf/openpdf,1.0,1.0,,,0.0,4.0,23.0,28.0,1206.0,23.82,4092.0,676.0,78.0,147.0,416.0,563.0,9.0,116.0,686.0,811.0,83.0,43880.0,Java,False,False,False,True,2016-07-11T15:50:34Z,2025-11-24T06:30:40Z,2025-10-27T06:17:54Z,master,1938.0,106.0,True,False,False,False,355.0,978.0
liferay/liferay-blade-samples,0.0,0.0,,,0.0,0.0,13.0,463.0,65751.0,,157.0,462.0,33.0,0.0,0.0,0.0,10.0,118.0,192.0,320.0,0.0,78524.0,Java,False,False,False,False,2016-04-07T20:43:30Z,2025-05-08T14:37:47Z,2025-05-08T14:17:01Z,master,2296.0,53.0,True,False,True,True,0.0,506.0
liferay/liferay-ide,,0.0,,,0.0,0.0,3.0,55.0,1108.0,,131.0,162.0,19.0,4.0,13.0,17.0,1.0,213.0,177.0,391.0,15.0,326003.0,Java,False,False,False,True,2011-06-20T22:14:27Z,2025-11-23T23:13:47Z,2025-09-17T22:25:34Z,master,8444.0,33.0,True,False,True,True,15.0,89.0
liferay/liferay-portal,,0.0,,,0.0,,,,,,2208.0,3717.0,152.0,0.0,0.0,0.0,72.0,6739.0,10.0,6821.0,141.0,37843434.0,Java,False,False,False,False,2009-09-25T22:55:58Z,2025-11-24T13:06:41Z,2025-11-24T13:06:36Z,master,914633.0,946.0,True,True,True,True,124.0,12347.0
lightbend/config,,1.0,1.0,1.0,1.0,44.0,36.0,245.0,54901.0,,6282.0,978.0,189.0,234.0,299.0,533.0,5.0,84.0,206.0,295.0,3.0,4689.0,Java,False,False,False,True,2011-12-06T08:02:29Z,2025-11-23T01:47:37Z,2025-09-11T06:20:50Z,main,1056.0,99.0,True,False,True,True,19.0,99.0
line/armeria,1.0,1.0,1.0,0.0,1.0,329.0,67.0,232.0,94310.0,,5045.0,966.0,181.0,621.0,1503.0,2124.0,85.0,340.0,3911.0,4336.0,262.0,281499.0,Java,False,False,False,True,2015-11-16T04:04:01Z,2025-11-24T11:46:08Z,2025-11-24T06:54:42Z,main,4820.0,256.0,True,True,True,True,1298.0,2494.0
line/centraldogma,1.0,1.0,0.0,0.0,1.0,33.0,42.0,103.0,6021.0,,645.0,129.0,30.0,149.0,160.0,309.0,15.0,51.0,832.0,898.0,136.0,105786.0,Java,False,False,False,True,2017-08-29T07:23:31Z,2025-11-24T07:07:31Z,2025-11-24T07:07:26Z,main,1027.0,45.0,True,False,True,True,230.0,591.0
line/line-bot-sdk-java,1.0,1.0,,,0.0,25.0,7.0,55.0,1714.0,51.66,635.0,942.0,64.0,3.0,237.0,240.0,0.0,173.0,1357.0,1530.0,73.0,31836.0,Java,False,False,False,True,2016-04-12T12:32:40Z,2025-11-23T16:51:19Z,2025-11-23T16:51:16Z,master,2005.0,56.0,True,False,True,True,39.0,464.0
linkedin/ambry,1.0,0.0,,,0.0,62.0,20.0,93.0,2227.0,,1771.0,283.0,118.0,131.0,152.0,283.0,20.0,275.0,2601.0,2896.0,112.0,37779.0,Java,False,False,False,True,2013-10-25T20:04:54Z,2025-11-21T17:12:43Z,2025-11-21T17:49:24Z,master,4158.0,73.0,True,False,True,True,396.0,1049.0
linkedin/brooklin,1.0,1.0,1.0,1.0,1.0,175.0,2.0,90.0,41808.0,,950.0,140.0,40.0,17.0,19.0,36.0,16.0,100.0,837.0,953.0,8.0,5832.0,Java,False,False,False,True,2015-08-10T22:58:33Z,2025-11-13T02:53:31Z,2025-11-11T09:48:34Z,master,1454.0,80.0,True,False,False,False,77.0,238.0
linkedin/cruise-control,1.0,1.0,1.0,1.0,1.0,28.0,6.0,204.0,3125.0,,2955.0,642.0,128.0,212.0,965.0,1177.0,35.0,80.0,1011.0,1126.0,14.0,14317.0,Java,False,False,False,True,2017-08-15T17:32:10Z,2025-11-22T20:22:37Z,2025-11-06T21:10:09Z,main,1014.0,153.0,True,False,True,True,161.0,486.0
linkedin/datahub,0.0,1.0,0.0,1.0,1.0,87.0,5.0,342.0,423361.0,,11249.0,3279.0,252.0,352.0,2181.0,2533.0,287.0,1473.0,11072.0,12832.0,111.0,438625.0,Java,False,False,False,True,2015-11-18T05:47:40Z,2025-11-24T13:33:39Z,2025-11-24T12:36:13Z,master,13285.0,666.0,True,True,True,True,880.0,2147.0
linkedin/kafka-monitor,1.0,1.0,0.0,0.0,1.0,59.0,8.0,54.0,2073.0,15.04,2046.0,445.0,127.0,20.0,112.0,132.0,15.0,35.0,217.0,267.0,48.0,1176.0,Java,False,False,False,True,2016-03-30T19:42:49Z,2025-11-21T07:27:02Z,2025-03-09T04:22:39Z,master,253.0,52.0,True,False,True,True,7.0,71.0
linkedin/rest.li,0.0,0.0,,,0.0,65.0,17.0,793.0,41198.0,,2533.0,558.0,181.0,51.0,86.0,137.0,56.0,128.0,801.0,985.0,1.0,28190.0,Java,False,False,False,True,2012-11-30T19:37:51Z,2025-11-16T06:28:52Z,2025-11-04T21:00:29Z,master,2998.0,132.0,True,False,True,True,967.0,2083.0
linkedin/tony,0.0,1.0,1.0,1.0,1.0,37.0,20.0,94.0,3277.0,,709.0,163.0,48.0,26.0,224.0,250.0,0.0,40.0,391.0,431.0,49.0,3481.0,Java,False,False,False,True,2018-09-10T21:49:17Z,2025-10-29T18:36:51Z,2023-10-14T03:48:39Z,master,412.0,32.0,True,False,True,True,26.0,108.0
liquibase/liquibase,1.0,0.0,,,0.0,32.0,12.0,93.0,119690.0,,5326.0,1932.0,139.0,607.0,1445.0,2052.0,66.0,1479.0,3827.0,5372.0,105.0,218910.0,Java,False,False,False,True,2011-07-08T20:08:20Z,2025-11-24T10:27:43Z,2025-11-24T12:29:20Z,master,14111.0,614.0,True,True,True,True,305.0,1182.0
liquibase/liquigraph,1.0,0.0,1.0,1.0,1.0,8.0,8.0,333.0,6572.0,52.66,122.0,31.0,8.0,0.0,176.0,176.0,0.0,121.0,217.0,338.0,21.0,1042.0,Java,False,False,True,True,2014-10-22T18:59:56Z,2025-09-21T17:03:02Z,2025-05-27T09:19:23Z,4.x,337.0,18.0,True,False,True,True,45.0,105.0
ln-zap/zap-android,,0.0,,1.0,1.0,0.0,5.0,126.0,2089.0,,163.0,49.0,10.0,24.0,97.0,121.0,2.0,8.0,308.0,318.0,26.0,6127.0,Java,False,False,True,True,2018-12-08T11:21:11Z,2025-09-17T08:29:21Z,2023-04-22T12:44:06Z,master,499.0,20.0,False,False,False,False,10.0,227.0
locationtech/geowave,1.0,0.0,,,0.0,30.0,1.0,1748.0,67275.0,,516.0,192.0,72.0,76.0,589.0,665.0,14.0,216.0,1024.0,1254.0,29.0,982269.0,Java,False,False,False,True,2014-06-03T15:39:29Z,2025-11-18T08:17:19Z,2025-09-29T18:22:06Z,master,2149.0,63.0,True,True,True,True,287.0,2132.0
locationtech/jts,1.0,1.0,1.0,1.0,1.0,12.0,15.0,597.0,17133.0,,2153.0,460.0,69.0,167.0,316.0,483.0,40.0,110.0,497.0,647.0,13.0,43993.0,Java,False,False,False,True,2016-01-25T18:08:41Z,2025-11-24T04:11:22Z,2025-11-08T21:28:51Z,master,1657.0,57.0,True,True,False,True,422.0,1001.0
locationtech/udig-platform,0.0,1.0,1.0,1.0,1.0,5.0,19.0,227.0,15706.0,,198.0,135.0,32.0,31.0,66.0,97.0,30.0,90.0,467.0,587.0,4.0,249323.0,Java,False,False,False,True,2011-02-21T07:55:00Z,2025-11-13T09:09:45Z,2022-11-30T07:26:44Z,master,3749.0,39.0,True,False,True,True,1.0,14.0
logicalclocks/hopsworks,0.0,1.0,,,0.0,19.0,1.0,108.0,6119.0,,1258.0,153.0,33.0,11.0,11.0,22.0,6.0,125.0,1404.0,1535.0,26.0,159798.0,Java,False,False,False,True,2018-07-26T08:13:34Z,2025-11-01T08:19:48Z,2025-02-10T05:53:39Z,master,6413.0,38.0,True,True,True,True,79.0,1760.0
logisim-evolution/logisim-evolution,0.0,1.0,1.0,1.0,1.0,104.0,58.0,1002.0,46137.0,,6492.0,822.0,73.0,194.0,783.0,977.0,23.0,134.0,1071.0,1228.0,31.0,115356.0,Java,False,False,False,True,2014-09-19T05:23:24Z,2025-11-24T12:08:31Z,2025-11-20T05:54:30Z,main,5674.0,115.0,True,False,False,False,11.0,1125.0
logstash/logstash-logback-encoder,1.0,1.0,1.0,1.0,1.0,33.0,40.0,418.0,5748.0,68.22,2508.0,416.0,62.0,27.0,491.0,518.0,8.0,102.0,383.0,493.0,33.0,3817.0,Java,False,False,False,True,2013-03-04T16:19:08Z,2025-11-21T20:26:38Z,2025-11-10T00:03:27Z,main,1286.0,75.0,True,False,True,True,86.0,200.0
lothrazar/cyclic,0.0,1.0,,,0.0,5.0,20.0,467.0,15242.0,,171.0,105.0,14.0,196.0,1798.0,1994.0,7.0,15.0,480.0,502.0,155.0,28734.0,Java,False,False,False,True,2015-12-13T20:19:26Z,2025-11-12T01:25:38Z,2025-04-01T06:32:15Z,trunk/1.20.1,7829.0,49.0,True,False,False,False,0.0,679.0
ls1intum/artemis,0.0,1.0,0.0,0.0,1.0,221.0,42.0,248.0,710459.0,,694.0,350.0,20.0,372.0,2820.0,3192.0,51.0,1129.0,7279.0,8459.0,395.0,522088.0,Java,False,False,False,True,2016-09-29T11:46:05Z,2025-11-24T08:23:27Z,2025-11-24T13:21:06Z,develop,10607.0,355.0,True,True,True,True,730.0,2255.0
lsposed/lsposed,,0.0,1.0,1.0,1.0,27.0,3.0,88.0,2044.0,,22130.0,3408.0,302.0,0.0,0.0,0.0,3.0,184.0,1613.0,1800.0,39.0,21605.0,Java,False,False,False,False,2020-12-12T08:39:37Z,2025-11-24T13:23:10Z,2025-03-04T21:28:36Z,master,2858.0,69.0,True,False,False,False,0.0,228.0
ltsopensource/light-task-scheduler,0.0,0.0,,,0.0,0.0,4.0,31.0,2074.0,,3019.0,1150.0,326.0,104.0,28.0,132.0,28.0,33.0,287.0,348.0,29.0,99960.0,Java,False,False,False,True,2014-10-24T12:53:14Z,2025-11-19T02:45:02Z,2022-10-20T07:34:03Z,master,1048.0,13.0,False,False,False,False,39.0,764.0
lucee/lucee,,0.0,0.0,0.0,1.0,0.0,17.0,52.0,1047.0,,893.0,198.0,43.0,0.0,0.0,0.0,128.0,451.0,2130.0,2709.0,55.0,151968.0,Java,False,False,False,False,2015-09-11T14:39:08Z,2025-11-24T10:52:06Z,2025-11-24T10:52:02Z,7.0,14158.0,68.0,True,True,True,True,0.0,2933.0
lukas-krecan/jsonunit,1.0,0.0,1.0,1.0,1.0,1.0,2.0,34.0,1965.0,54.96,955.0,118.0,15.0,12.0,211.0,223.0,0.0,95.0,689.0,784.0,0.0,3934.0,Java,False,False,False,True,2012-01-29T08:33:07Z,2025-11-21T06:34:10Z,2025-11-21T06:34:07Z,master,1999.0,40.0,True,False,False,False,54.0,95.0
lukas-krecan/shedlock,1.0,0.0,1.0,1.0,1.0,5.0,8.0,23.0,74.0,,4027.0,559.0,70.0,25.0,398.0,423.0,0.0,449.0,2177.0,2626.0,0.0,9660.0,Java,False,False,False,True,2016-12-11T13:53:59Z,2025-11-23T11:59:48Z,2025-11-23T08:26:42Z,master,5292.0,69.0,True,False,True,True,143.0,239.0
m2049r/xmrwallet,,0.0,1.0,1.0,1.0,8.0,13.0,155.0,6413.0,,658.0,285.0,42.0,197.0,177.0,374.0,9.0,48.0,576.0,633.0,105.0,79565.0,Java,False,False,False,True,2017-08-02T13:01:55Z,2025-11-10T00:58:29Z,2025-06-17T17:47:24Z,master,921.0,67.0,False,False,False,False,8.0,169.0
m66b/netguard,,0.0,,,0.0,2.0,44.0,130.0,352.0,,3224.0,281.0,71.0,0.0,0.0,0.0,0.0,72.0,187.0,259.0,165.0,28622.0,Java,False,False,False,False,2015-10-24T17:59:20Z,2025-11-24T12:00:05Z,2025-11-07T20:59:52Z,master,3897.0,34.0,False,False,False,False,0.0,41.0
magefree/mage,0.0,0.0,1.0,1.0,1.0,63.0,96.0,850.0,132219.0,,2168.0,842.0,93.0,1697.0,6724.0,8421.0,131.0,645.0,4865.0,5641.0,94.0,882473.0,Java,False,False,False,True,2012-04-27T13:18:34Z,2025-11-23T17:57:31Z,2025-11-23T06:00:34Z,master,49627.0,417.0,True,False,False,False,1971.0,4113.0
magento/magento2-phpstorm-plugin,0.0,1.0,,,0.0,70.0,13.0,302.0,19867.0,,453.0,102.0,364.0,79.0,1828.0,1907.0,3.0,43.0,652.0,698.0,39.0,20932.0,Java,False,False,False,True,2017-12-05T17:00:54Z,2025-11-15T11:29:24Z,2025-11-15T11:37:10Z,5.4.0-develop,3020.0,82.0,True,False,True,True,150.0,876.0
mantaro/mantarobot,0.0,0.0,,,0.0,0.0,0.0,113.0,1456.0,,406.0,171.0,31.0,0.0,209.0,209.0,6.0,162.0,492.0,660.0,0.0,40944.0,Java,False,False,True,True,2016-09-08T04:52:04Z,2025-11-22T07:39:41Z,2024-02-10T21:50:33Z,master,6541.0,33.0,False,False,False,False,1.0,290.0
