test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,416-422;1230-1238,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.body.ReceiverParameter,78-79;91-96;101;112;117-118;121-125;133;142-143;146-150;167;172-173;176-180,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,65-66,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.type.UnknownType,60-62;67;78;81,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92-93;97;101-102;104;107;110;113;117;125-126;607-610;1008-1011;1051-1061,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.body.RecordDeclaration,122;132;170-176;181;192;197;202-203;206-210;215-216;219-223;360;365-366;369-373;378;383-384,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.visitor.CloneVisitor,1254-1259;1316-1326;1335-1338,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.Modifier,69;138-139;146-149;154;165;170-171;174-176,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordDeclaration_withModifiersContext_returnsEqual,com.github.javaparser.ast.NodeList,66-68;126;131;339-340,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;607-610;1079-1084,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1360-1368,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.RecordPatternExpr,86-87;92-93;101;107;118;123-124;127-131;160;165-166;169-173;239-243,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.PatternExpr,59-62;66;71-72;75-79,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.type.ReferenceType,80,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitRecordPatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.ComponentPatternExpr,120-122,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;512-515;598-602;658-662,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.StringLiteralExpr,51-52;69-71;76,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,560-565;751-759,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSingleMemberAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.SingleMemberAnnotationExpr,48-49;61-64;69;80;85-86;89-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSuperExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,704-710,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSuperExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.SuperExpr,54-55;67-70;86;91-92,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchEntry_withExpressionsAndStatements_returnsClonedNode,com.github.javaparser.ast.stmt.SwitchEntry$Type,105-109,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchEntry_withExpressionsAndStatements_returnsClonedNode,com.github.javaparser.ast.stmt.SwitchEntry,136-137;168-175;204;209;220-221;224-228;233-234;237-241;285;290-291;294-296;328;333-334;343;348-349,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchEntry_withExpressionsAndStatements_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,894-903,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchEntry_withExpressionsAndStatements_returnsClonedNode,com.github.javaparser.ast.NodeList,109-111;339-340,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650;1264-1271,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.SwitchExpr,68-69;81-85;101;110;115-116;119-123;128-129;132-136,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.SwitchStmt,86-87;99-103;119;128;133-134;137-141;146-147;150-154,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650;882-889,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSwitchStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSynchronizedStmt_withBlockComment_returnsClonedNode,com.github.javaparser.ast.stmt.SynchronizedStmt,56-57;69-73;89;94-95;98-102;107;112-113;116-120,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSynchronizedStmt_withBlockComment_returnsClonedNode,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSynchronizedStmt_withBlockComment_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650;1016-1023,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitSynchronizedStmt_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTextBlockLiteralExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTextBlockLiteralExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTextBlockLiteralExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1293-1298,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTextBlockLiteralExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTextBlockLiteralExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.TextBlockLiteralExpr,50-51;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitThrowStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.ThrowStmt,52-53;65-68;84;89-90;93-97,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitThrowStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650;1005-1011,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitThrowStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTryStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;721-724;864-870,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTryStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1028-1037,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTryStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTryStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTryStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.stmt.TryStmt,108-109;134-140;145;156;161;166;171;176-177;180-184;189-190;201-202;205-209;214-215;218-222,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypeExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;607-610;904-907,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypeExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1079-1085,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypeExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypeExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.TypeExpr,53-54;66-69;74;85;90-91;94-98,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypeExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;607-610;1041-1046,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1303-1311,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.TypePatternExpr,82-83;95-99;104;115;120-121;124-128;164;169-170;173-177,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.PatternExpr,59-62;66;71-72;75-79,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitTypePatternExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.ComponentPatternExpr,120-122,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.IntegerLiteralExpr,56-57;69-71;85,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,570-575;715-721,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.UnaryExpr,90-91;103-107;123;128;133-134;137-141;146-147;150-152,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnaryExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.UnaryExpr$Operator,53-61;67-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnionType_withObject_returnsClonedNode,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnionType_withObject_returnsClonedNode,com.github.javaparser.ast.type.UnionType,71-72;79-82;91;96-97;100-104;109,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnionType_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,380-387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnparsableStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.UnparsableStmt,44-45;52-54,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitUnparsableStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1220-1225,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVarType_withObject_returnsClonedNode,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVarType_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1243-1249,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVarType_withObject_returnsClonedNode,com.github.javaparser.ast.type.VarType,57;61-62;69-71;75,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;255-260;327-333;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.observer.AstObserverAdapter,26,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.body.VariableDeclarator,74-75;106-111;117;148;153;164;169;174-175;178-182;193-194;215;220-221;224-228,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,210-218,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387;688-689;691,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.body.VariableDeclarator$1,117,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVariableDeclarator_withObject_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVoidType_withSelfContext_returnsClonedNode,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVoidType_withSelfContext_returnsClonedNode,com.github.javaparser.ast.type.VoidType,51-52;59-61;77,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitVoidType_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,392-398,
